Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
24818	4.7	1.4	1.6	D10_06	11224443	11229482	4814	+	MuDR-1_GR	DNA/MuDR	2398	7211	(0)	89744	1

###436	13.6	0.0	0.0	D10_06	11297399	11297464	66	+	MuDR-1_GR	DNA/MuDR	2525	2590	(4621)	89768	1	0.009

###4267	28.5	1.7	0.8	D10_06	11297475	11298750	1288	+	MuDR-1_GR	DNA/MuDR	2525	3812	(3399)	89769	1	0.179

###458	17.9	5.2	9.7	D10_06	11463392	11463568	187	+	MuDR-1_GR	DNA/MuDR	7	193	(6998)	89832	1	0.026

###27953/1235	10.105	2.049	3.914	D10_06	11463476	11470898	6943	C	MuDR-1_GR	DNA/MuDR	(82)	7129	7	89833/89833	2	0.963
27953	9.6	2.1	3.9	D10_06	11463476	11470558	6662	C	MuDR-1_GR	DNA/MuDR	(82)	7129	468	89833	1
1235	20.6	1.0	4.2	D10_06	11470558	11470898	281	C	MuDR-1_GR	DNA/MuDR	(6924)	287	7	89833	1

###1986	31.5	3.4	1.8	D10_06	11716664	11717711	1021	C	MuDR-1_GR	DNA/MuDR	(3415)	3796	2776	89927	1	0.142

###239/373	33.029	1.448	1.086	D10_06	12045680	12046251	280	+	MuDR-1_GR	DNA/MuDR	5846	6416	(795)	90033/90034	2	0.039
239	36.7	2.0	1.5	D10_06	12045680	12045881	203	+	MuDR-1_GR	DNA/MuDR	5846	6048	(1163)	90033	1
373	23.4	0.0	0.0	D10_06	12046175	12046251	77	+	MuDR-1_GR	DNA/MuDR	6340	6416	(795)	90034	1

###3467	13.5	6.6	7.0	D10_06	13185985	13186726	739	+	MuDR-1_GR	DNA/MuDR	4	742	(6469)	90391	1	0.102

###6113/16038/447	8.039	1.577	2.840	D10_06	13255504	13260092	3815	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	90411/90412/90413	3	0.529
6113	7.7	1.9	0.2	D10_06	13255504	13256653	1428	+	MuDR-1_GR	DNA/MuDR	1	1428	(5783)	90411	1
16038	8.0	1.5	3.8	D10_06	13256664	13260036	2315	+	MuDR-1_GR	DNA/MuDR	3956	6270	(941)	90412	1
447	15.3	0.0	0.0	D10_06	13260021	13260092	72	+	MuDR-1_GR	DNA/MuDR	7140	7211	(0)	90413	1

###643	10.2	8.8	6.5	D10_06	13280531	13280878	256	C	MuDR-1_GR	DNA/MuDR	(3112)	4099	3844	90423	1	0.036

###1051/1174	32.880	2.966	4.785	D10_06	14721253	14729131	1763	C	MuDR-1_GR	DNA/MuDR	(2906)	4285	1647	90906/90912	2	0.244
1051	30.8	3.1	1.9	D10_06	14721253	14721700	879	C	MuDR-1_GR	DNA/MuDR	(2906)	4285	3407	90906	1
1174	33.9	2.9	6.2	D10_06	14728219	14729131	884	C	MuDR-1_GR	DNA/MuDR	(4681)	2530	1647	90912	1

###6830/16418	10.337	2.843	1.635	D10_06	14790266	14793879	3907	C	MuDR-1_GR	DNA/MuDR	(3)	7188	4	90930/90931	2	0.542
6830	12.3	4.4	1.5	D10_06	14790266	14791435	1174	C	MuDR-1_GR	DNA/MuDR	(3)	7188	6015	90930	1
16418	9.4	2.1	1.7	D10_06	14791428	14793879	2733	C	MuDR-1_GR	DNA/MuDR	(4475)	2736	4	90931	1

###3008/25221/4420	8.853	1.431	1.757	D10_06	14818796	14825929	5165	+	MuDR-1_GR	DNA/MuDR	1	5165	(2046)	90939/90942/90943	3	0.716
3008	13.7	7.2	7.0	D10_06	14818796	14819438	644	+	MuDR-1_GR	DNA/MuDR	1	644	(6567)	90939	1
25221	7.5	0.5	0.3	D10_06	14821854	14825197	4003	+	MuDR-1_GR	DNA/MuDR	633	4635	(2556)	90942	1
4420	12.0	0.1	5.1	D10_06	14825211	14825929	685	+	MuDR-1_GR	DNA/MuDR	4481	5165	(2046)	90943	1

###6281	9.8	1.0	0.3	D10_06	14853002	14853849	854	+	MuDR-1_GR	DNA/MuDR	5176	6029	(1182)	90966	1	0.118

###42709/2126	10.116	2.550	2.549	D10_06	15525245	15532205	6983	C	MuDR-1_GR	DNA/MuDR	(82)	7129	2	91183/91183	2	0.968
42709	9.4	1.8	2.6	D10_06	15525245	15531632	6338	C	MuDR-1_GR	DNA/MuDR	(82)	7129	792	91183	1
2126	17.8	10.6	2.0	D10_06	15531611	15532205	645	C	MuDR-1_GR	DNA/MuDR	(6565)	646	2	91183	1

###2327	32.8	3.9	1.4	D10_06	15995948	15996968	1046	+	MuDR-1_GR	DNA/MuDR	2767	3812	(3399)	91378	1	0.145

###277	22.6	0.0	0.0	D10_06	16016019	16016080	62	C	MuDR-1_GR	DNA/MuDR	(2451)	4760	4699	91389	1	0.009

###731/13437/14214	6.265	0.857	1.071	D10_06	16901137	16904783	3660	+	MuDR-1_GR	DNA/MuDR	143	7211	(0)	91720/91721/91722	3	0.508
731	14.4	3.5	2.1	D10_06	16901137	16901278	144	+	MuDR-1_GR	DNA/MuDR	143	286	(6925)	91720	1
13437	4.8	0.1	0.0	D10_06	16901280	16902895	1618	+	MuDR-1_GR	DNA/MuDR	594	2211	(5000)	91721	1
14214	6.9	1.3	1.9	D10_06	16902874	16904783	1898	+	MuDR-1_GR	DNA/MuDR	5314	7211	(0)	91722	1

###24638/6195	11.621	1.226	3.750	D10_06	17643368	17652886	6974	+	MuDR-1_GR	DNA/MuDR	8	6981	(230)	92001/92003	2	0.967
24638	11.5	0.5	4.4	D10_06	17643368	17648928	5936	+	MuDR-1_GR	DNA/MuDR	8	5943	(1268)	92001	1
6195	12.3	5.3	0.1	D10_06	17651896	17652886	1043	+	MuDR-1_GR	DNA/MuDR	5939	6981	(230)	92003	1

###753	21.4	2.9	1.4	D10_06	17660208	17660415	211	+	MuDR-1_GR	DNA/MuDR	7001	7211	(0)	92005	1	0.029

###1230/28648/20265	7.271	2.339	2.759	D10_06	18562100	18571774	6871	+	MuDR-1_GR	DNA/MuDR	6	7206	(5)	92321/92322/92328	3	0.953
1230	17.6	0.4	4.7	D10_06	18562100	18562367	257	+	MuDR-1_GR	DNA/MuDR	6	262	(6949)	92321	1
28648	5.8	2.0	3.8	D10_06	18562369	18566468	3867	+	MuDR-1_GR	DNA/MuDR	593	4459	(2752)	92322	1
20265	8.4	3.0	1.1	D10_06	18568887	18571774	2943	+	MuDR-1_GR	DNA/MuDR	4264	7206	(5)	92328	1

###1515/481	35.530	5.300	2.080	D10_06	18590197	18592732	1530	+	MuDR-1_GR	DNA/MuDR	2512	5639	(1572)	92335/92337	2	0.212
1515	34.0	6.8	2.2	D10_06	18590197	18591234	1085	+	MuDR-1_GR	DNA/MuDR	2512	3596	(3615)	92335	1
481	39.1	1.8	1.8	D10_06	18592288	18592732	445	+	MuDR-1_GR	DNA/MuDR	5195	5639	(1572)	92337	1

###2907	34.6	4.7	1.9	D10_06	18746072	18747651	1624	+	MuDR-1_GR	DNA/MuDR	2173	3796	(3415)	92395	1	0.225

###24469/658	12.040	3.102	6.704	D10_06	19276302	19284225	7027	C	MuDR-1_GR	DNA/MuDR	(1)	7210	1	92586/92586	2	0.974
24469	11.8	3.0	6.7	D10_06	19276302	19283929	6725	C	MuDR-1_GR	DNA/MuDR	(1)	7210	486	92586	1
658	18.6	5.9	6.8	D10_06	19283947	19284225	302	C	MuDR-1_GR	DNA/MuDR	(6889)	302	1	92586	1

###1580	16.6	2.3	9.4	D10_06	19465202	19465856	286	C	MuDR-1_GR	DNA/MuDR	(3399)	3812	3527	92658	1	0.040

###23757	6.5	2.1	1.9	D10_06	20594992	20598442	3109	+	MuDR-1_GR	DNA/MuDR	4103	7211	(0)	93053	1	0.431

###345	14.0	0.0	0.0	D10_06	21605678	21605734	57	+	MuDR-1_GR	DNA/MuDR	1	57	(7154)	93391	1	0.008

###13274/910	6.463	0.522	0.167	D10_06	21608034	21609863	1917	C	MuDR-1_GR	DNA/MuDR	(5113)	2098	1	93392/93392	2	0.266
13274	5.0	0.3	0.1	D10_06	21608034	21609661	1631	C	MuDR-1_GR	DNA/MuDR	(5113)	2098	468	93392	1
910	18.2	2.3	0.7	D10_06	21609661	21609863	286	C	MuDR-1_GR	DNA/MuDR	(6925)	286	1	93392	1

###12402/18398	10.108	1.111	0.837	D10_06	21622461	21626926	4375	+	MuDR-1_GR	DNA/MuDR	819	7200	(11)	93398/93399	2	0.607
12402	8.3	0.3	0.4	D10_06	21622461	21624103	1641	+	MuDR-1_GR	DNA/MuDR	819	2459	(4752)	93398	1
18398	11.2	1.6	1.1	D10_06	21624205	21626926	2734	+	MuDR-1_GR	DNA/MuDR	4467	7200	(11)	93399	1

###276	25.5	3.9	4.9	D10_06	22142996	22143201	204	C	MuDR-1_GR	DNA/MuDR	(2885)	4326	4123	93585	1	0.028

###558	38.1	0.4	0.0	D10_06	22180406	22180657	253	C	MuDR-1_GR	DNA/MuDR	(3397)	3814	3562	93594	1	0.035

###11509/1322/8879/18717	8.604	1.901	1.663	D10_06	22221231	22232678	6702	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	93604/93608/93609/93612	4	0.929
11509	8.0	2.8	1.5	D10_06	22221231	22223122	2045	+	MuDR-1_GR	DNA/MuDR	1	2045	(5166)	93604	1
1322	7.1	0.0	0.0	D10_06	22228235	22228393	159	+	MuDR-1_GR	DNA/MuDR	2320	2478	(4733)	93608	1
8879	7.8	0.5	1.4	D10_06	22228365	22229649	1915	+	MuDR-1_GR	DNA/MuDR	2714	4628	(2563)	93609	1
18717	10.7	0.8	2.5	D10_06	22229892	22232678	2741	+	MuDR-1_GR	DNA/MuDR	4471	7211	(0)	93612	1

###258	3.7	0.0	9.1	D10_06	22229793	22229852	55	+	MuDR-1_GR	DNA/MuDR	4470	4524	(2687)	93611	1	0.008

###427	27.9	4.1	2.9	D10_06	22337452	22337653	191	+	MuDR-1_GR	DNA/MuDR	9	199	(6992)	93649	1	0.026

###15511/24341	11.828	2.041	1.449	D10_06	22337535	22344263	7121	C	MuDR-1_GR	DNA/MuDR	(82)	7129	9	93650/93651	2	0.988
15511	13.1	4.1	2.6	D10_06	22337535	22340158	2663	C	MuDR-1_GR	DNA/MuDR	(82)	7129	4467	93650	1
24341	11.0	0.7	0.7	D10_06	22340235	22344263	4627	C	MuDR-1_GR	DNA/MuDR	(2556)	4635	9	93651	1

###344	20.4	11.4	5.6	D10_06	22369713	22369995	287	C	MuDR-1_GR	DNA/MuDR	(2820)	4391	4105	93660	1	0.040

###31766	6.0	1.2	1.1	D10_06	22532583	22540292	7203	C	MuDR-1_GR	DNA/MuDR	(0)	7211	9	93706	1	0.999

###308	24.9	11.7	3.0	D10_06	22766284	22766531	269	+	MuDR-1_GR	DNA/MuDR	4123	4391	(2820)	93789	1	0.037

###272	23.7	7.8	4.1	D10_06	24091516	24091656	146	C	MuDR-1_GR	DNA/MuDR	(122)	7089	6944	94325	1	0.020

###732/865	15.235	2.202	1.618	D10_06	24103047	24104250	328	+	MuDR-1_GR	DNA/MuDR	2	7210	(1)	94331/94332	2	0.045
732	11.9	0.0	0.8	D10_06	24103047	24103165	118	+	MuDR-1_GR	DNA/MuDR	2	119	(7092)	94331	1
865	17.2	3.5	2.1	D10_06	24104049	24104250	210	+	MuDR-1_GR	DNA/MuDR	7001	7210	(1)	94332	1

###13857/10875	12.471	3.121	2.388	D10_06	24327119	24331549	4654	C	MuDR-1_GR	DNA/MuDR	(1)	7210	205	94410/94411	2	0.645
13857	13.2	4.7	3.4	D10_06	24327119	24329752	2744	C	MuDR-1_GR	DNA/MuDR	(1)	7210	4467	94410	1
10875	11.4	0.8	0.9	D10_06	24329758	24331549	1910	C	MuDR-1_GR	DNA/MuDR	(5097)	2114	205	94411	1

###437	22.6	0.0	1.1	D10_06	24334432	24334525	93	+	MuDR-1_GR	DNA/MuDR	7119	7211	(0)	94414	1	0.013

###848/685	17.917	5.362	2.694	D10_06	24469597	24471076	441	C	MuDR-1_GR	DNA/MuDR	(1)	7210	4	94453/94454	2	0.061
848	15.8	3.9	3.5	D10_06	24469597	24469845	247	C	MuDR-1_GR	DNA/MuDR	(1)	7210	6964	94453	1
685	20.0	6.8	1.9	D10_06	24470824	24471076	194	C	MuDR-1_GR	DNA/MuDR	(6994)	197	4	94454	1

###901	34.5	1.3	2.6	D10_06	27229038	27229496	453	C	MuDR-1_GR	DNA/MuDR	(1065)	6146	5694	95651	1	0.063

###231	21.4	1.8	1.8	D10_06	27247877	27247933	57	C	MuDR-1_GR	DNA/MuDR	(2456)	4755	4699	95661	1	0.008

###629/16124	13.163	4.375	1.713	D10_06	27265213	27272664	3126	+	MuDR-1_GR	DNA/MuDR	12	7183	(8)	95663/95666	2	0.434
629	17.1	6.3	6.0	D10_06	27265213	27265588	403	+	MuDR-1_GR	DNA/MuDR	12	414	(6777)	95663	1
16124	12.6	4.1	1.1	D10_06	27270034	27272664	2723	+	MuDR-1_GR	DNA/MuDR	4461	7183	(8)	95666	1

###23813	10.6	1.3	1.7	D10_06	27265899	27269960	4624	+	MuDR-1_GR	DNA/MuDR	12	4635	(2556)	95665	1	0.641

###21461/29196/1403	5.509	2.217	0.312	D10_06	27358551	27365346	6715	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	95691/95691/95691	3	0.931
21461	5.9	1.1	0.4	D10_06	27358551	27361274	2745	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4467	95691	1
29196	4.5	2.0	0.2	D10_06	27361431	27365042	3675	C	MuDR-1_GR	DNA/MuDR	(3141)	4070	396	95691	1
1403	14.6	15.7	0.9	D10_06	27365056	27365346	295	C	MuDR-1_GR	DNA/MuDR	(6916)	295	1	95691	1

###272/255	3.671	0.000	0.000	D10_06	27361271	27361344	49	C	MuDR-1_GR	DNA/MuDR	(2696)	4515	4467	95691/95691	2	0.007
272	7.0	0.0	0.0	D10_06	27361271	27361313	43	C	MuDR-1_GR	DNA/MuDR	(2696)	4515	4473	95691	1
255	0.0	0.0	0.0	D10_06	27361306	27361344	39	C	MuDR-1_GR	DNA/MuDR	(2706)	4505	4467	95691	1

###229/255	4.533	0.000	1.133	D10_06	27361333	27361414	56	C	MuDR-1_GR	DNA/MuDR	(2689)	4522	4467	95691/95691	2	0.008
229	8.0	0.0	2.0	D10_06	27361333	27361383	50	C	MuDR-1_GR	DNA/MuDR	(2689)	4522	4473	95691	1
255	0.0	0.0	0.0	D10_06	27361376	27361414	39	C	MuDR-1_GR	DNA/MuDR	(2706)	4505	4467	95691	1

###16941/1354	12.861	3.158	1.916	D10_06	30120644	30123744	3148	C	MuDR-1_GR	DNA/MuDR	(2)	7209	2	97209/97210	2	0.437
16941	11.4	1.5	2.0	D10_06	30120644	30123317	2660	C	MuDR-1_GR	DNA/MuDR	(2)	7209	4550	97209	1
1354	21.8	13.3	1.4	D10_06	30123308	30123744	488	C	MuDR-1_GR	DNA/MuDR	(6722)	489	2	97210	1

###7232	23.9	0.7	0.5	D10_06	30315383	30316982	1603	C	MuDR-1_GR	DNA/MuDR	(3399)	3812	2210	97274	1	0.222

###321	21.8	0.0	3.4	D10_06	31417023	31417129	123	C	MuDR-1_GR	DNA/MuDR	(2370)	4821	4699	97689	1	0.017

###1241	24.4	3.9	1.2	D10_06	31435298	31435629	341	C	MuDR-1_GR	DNA/MuDR	(3402)	3809	3469	97700	1	0.047

###961	19.1	10.2	3.3	D10_06	31861077	31861688	423	+	MuDR-1_GR	DNA/MuDR	10	432	(6759)	97878	1	0.059

###744	26.1	13.2	4.5	D10_06	31862299	31862623	352	C	MuDR-1_GR	DNA/MuDR	(6848)	363	12	97879	1	0.049

###13473/3603/2880/486/343/516	10.124	2.175	1.582	D10_06	31948842	31954136	3980	C	MuDR-1_GR	DNA/MuDR	(0)	7211	12	97915/97916/97917/97917/97919/97917	6	0.552
13473	9.6	2.5	1.0	D10_06	31948842	31951544	2745	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4467	97915	1
3603	9.1	0.9	2.3	D10_06	31951621	31952217	478	C	MuDR-1_GR	DNA/MuDR	(3334)	3877	3400	97916	1
2880	7.1	1.0	1.3	D10_06	31952213	31952609	396	C	MuDR-1_GR	DNA/MuDR	(5954)	1257	862	97917	1
486	16.3	5.2	4.0	D10_06	31952911	31953083	175	C	MuDR-1_GR	DNA/MuDR	(6799)	412	238	97917	1
343	20.3	2.2	9.4	D10_06	31953901	31954036	127	C	MuDR-1_GR	DNA/MuDR	(6883)	328	202	97919	1
516	19.6	0.3	0.3	D10_06	31954013	31954136	150	C	MuDR-1_GR	DNA/MuDR	(7030)	161	12	97917	1

###506	17.5	4.3	1.2	D10_06	31953152	31953313	167	C	MuDR-1_GR	DNA/MuDR	(6807)	404	238	97918	1	0.023

###304	16.9	2.4	0.0	D10_06	31953387	31953469	85	C	MuDR-1_GR	DNA/MuDR	(6807)	404	320	97919	1	0.012

###1170/1419/2970/546	14.199	2.979	1.317	D10_06	32764701	32765858	1212	+	MuDR-1_GR	DNA/MuDR	2	7210	(1)	98202/98203/98205/98206	4	0.168
1170	17.9	1.8	2.1	D10_06	32764701	32764985	284	+	MuDR-1_GR	DNA/MuDR	2	285	(6926)	98202	1
1419	17.5	2.0	0.7	D10_06	32764989	32765292	308	+	MuDR-1_GR	DNA/MuDR	470	777	(6434)	98203	1
2970	6.6	0.5	0.0	D10_06	32765282	32765674	395	+	MuDR-1_GR	DNA/MuDR	807	1201	(6010)	98205	1
546	19.5	12.3	4.1	D10_06	32765688	32765858	225	+	MuDR-1_GR	DNA/MuDR	6986	7210	(1)	98206	1

###245	29.7	4.2	12.9	D10_06	32765183	32765325	132	C	MuDR-1_GR	DNA/MuDR	(6972)	239	108	98204	1	0.018

###747/247	34.137	1.888	1.888	D10_06	32771709	32772674	483	+	MuDR-1_GR	DNA/MuDR	3388	4755	(2456)	98209/98210	2	0.067
747	35.6	1.9	1.9	D10_06	32771709	32772134	426	+	MuDR-1_GR	DNA/MuDR	3388	3813	(3398)	98209	1
247	23.2	1.8	1.8	D10_06	32772618	32772674	57	+	MuDR-1_GR	DNA/MuDR	4699	4755	(2456)	98210	1

###1604/278	32.542	2.289	1.740	D10_06	32980671	32987179	751	+	MuDR-1_GR	DNA/MuDR	2978	4761	(2450)	98295/98300	2	0.104
1604	33.2	2.5	1.9	D10_06	32980671	32981354	688	+	MuDR-1_GR	DNA/MuDR	2978	3665	(3546)	98295	1
278	25.4	0.0	0.0	D10_06	32987117	32987179	63	+	MuDR-1_GR	DNA/MuDR	4699	4761	(2450)	98300	1

###20601/238/8650/3045/800	7.640	2.643	2.536	D10_06	33210625	33216273	4378	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4	98407/98407/98408/98409/98409	5	0.607
20601	6.4	2.6	0.3	D10_06	33210625	33213302	2739	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4473	98407	1
238	8.0	10.0	0.0	D10_06	33213403	33213452	55	C	MuDR-1_GR	DNA/MuDR	(3165)	4046	3992	98407	1
8650	8.0	1.0	7.0	D10_06	33213957	33215583	1307	C	MuDR-1_GR	DNA/MuDR	(2745)	4466	3160	98408	1
3045	7.9	1.1	0.5	D10_06	33215570	33216003	437	C	MuDR-1_GR	DNA/MuDR	(6307)	904	468	98409	1
800	18.7	14.8	2.0	D10_06	33215999	33216273	315	C	MuDR-1_GR	DNA/MuDR	(6873)	318	4	98409	1

###238	12.1	0.0	1.7	D10_06	33213313	33213371	58	C	MuDR-1_GR	DNA/MuDR	(2681)	4530	4473	98407	1	0.008

###29433/749	7.602	2.557	2.414	D10_06	33233873	33240988	7056	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	98412/98412	2	0.979
29433	7.5	2.5	2.4	D10_06	33233873	33240925	6742	C	MuDR-1_GR	DNA/MuDR	(0)	7211	470	98412	1
749	19.2	9.0	4.0	D10_06	33240927	33240988	314	C	MuDR-1_GR	DNA/MuDR	(6877)	314	1	98412	1

###1102/1084	14.628	1.086	1.908	D10_06	33857431	33858411	465	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	98612/98613	2	0.064
1102	17.2	1.4	3.1	D10_06	33857431	33857550	258	C	MuDR-1_GR	DNA/MuDR	(0)	7211	6954	98612	1
1084	13.1	0.9	1.2	D10_06	33858210	33858411	207	C	MuDR-1_GR	DNA/MuDR	(6984)	207	1	98613	1

###226	26.7	0.0	0.0	D10_06	34071190	34071249	60	C	MuDR-1_GR	DNA/MuDR	(2453)	4758	4699	98681	1	0.008

###1112/478	14.496	1.287	2.166	D10_06	34851819	34852890	347	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	98968/98969	2	0.048
1112	11.1	0.2	0.4	D10_06	34851819	34851992	207	+	MuDR-1_GR	DNA/MuDR	1	207	(6984)	98968	1
478	18.6	2.6	4.3	D10_06	34852747	34852890	140	+	MuDR-1_GR	DNA/MuDR	7072	7211	(0)	98969	1

###20425/3470/22926/701	6.999	1.803	3.402	D10_06	34982932	34990088	6635	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	99028/99028/99028/99028	4	0.920
20425	7.2	1.9	0.8	D10_06	34982932	34985648	2745	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4467	99028	1
3470	9.5	3.2	16.0	D10_06	34985755	34987032	840	C	MuDR-1_GR	DNA/MuDR	(2706)	4505	3666	99028	1
22926	4.6	0.5	0.2	D10_06	34987029	34989822	2802	C	MuDR-1_GR	DNA/MuDR	(3942)	3269	468	99028	1
701	17.6	7.5	2.2	D10_06	34989819	34990088	287	C	MuDR-1_GR	DNA/MuDR	(6904)	287	1	99028	1

###252	8.6	0.0	1.7	D10_06	34985629	34985687	58	C	MuDR-1_GR	DNA/MuDR	(2681)	4530	4473	99028	1	0.008

###301/314/2432	23.902	3.709	2.536	D10_06	36115066	36118377	919	C	MuDR-1_GR	DNA/MuDR	(219)	6992	3104	99431/99433/99434	3	0.127
301	21.9	6.9	4.8	D10_06	36115066	36115209	147	C	MuDR-1_GR	DNA/MuDR	(219)	6992	6846	99431	1
314	22.2	0.0	0.0	D10_06	36117148	36117210	63	C	MuDR-1_GR	DNA/MuDR	(2451)	4760	4698	99433	1
2432	29.7	0.4	0.1	D10_06	36117671	36118377	709	C	MuDR-1_GR	DNA/MuDR	(3399)	3812	3104	99434	1

###532/1529/25023	11.452	2.171	5.546	D10_06	36432086	36439939	7034	+	MuDR-1_GR	DNA/MuDR	1	7210	(1)	99534/99535/99536	3	0.975
532	20.7	12.5	4.2	D10_06	36432086	36432364	302	+	MuDR-1_GR	DNA/MuDR	1	302	(6889)	99534	1
1529	16.2	1.6	0.7	D10_06	36432365	36432669	308	+	MuDR-1_GR	DNA/MuDR	470	777	(6434)	99535	1
25023	10.9	1.8	5.8	D10_06	36432640	36439939	6424	+	MuDR-1_GR	DNA/MuDR	787	7210	(1)	99536	1

###292	18.2	1.8	1.8	D10_06	36486979	36487034	56	+	MuDR-1_GR	DNA/MuDR	4706	4761	(2450)	99555	1	0.008

###6410	26.5	1.3	0.7	D10_06	37540409	37542072	1675	+	MuDR-1_GR	DNA/MuDR	2173	3847	(3364)	99904	1	0.232

###13066/2182/1016	10.400	2.798	2.500	D10_06	39633757	39636415	2659	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	100592/100593/100593	3	0.369
13066	9.0	1.8	2.5	D10_06	39633757	39635744	1974	C	MuDR-1_GR	DNA/MuDR	(0)	7211	5238	100592	1
2182	11.9	1.1	0.6	D10_06	39635752	39636107	358	C	MuDR-1_GR	DNA/MuDR	(6386)	825	468	100593	1
1016	17.7	11.2	4.7	D10_06	39636107	39636415	327	C	MuDR-1_GR	DNA/MuDR	(6864)	327	1	100593	1

###2119/41732	10.675	3.574	1.692	D10_06	40937050	40943975	7058	+	MuDR-1_GR	DNA/MuDR	8	7210	(1)	101035/101036	2	0.979
2119	19.1	10.9	1.6	D10_06	40937050	40937634	639	+	MuDR-1_GR	DNA/MuDR	8	646	(6565)	101035	1
41732	9.9	2.9	1.7	D10_06	40937613	40943975	6419	+	MuDR-1_GR	DNA/MuDR	792	7210	(1)	101036	1

###1087	33.7	2.3	2.5	D10_06	41135699	41136228	529	+	MuDR-1_GR	DNA/MuDR	3290	3818	(3393)	101118	1	0.073

###22661	12.8	1.6	2.3	D10_06	41163874	41168597	5116	C	MuDR-1_GR	DNA/MuDR	(2088)	5123	8	101132	1	0.709

###10345/10990/803/588/1517	6.201	2.366	0.636	D10_06	41666710	41672973	3277	C	MuDR-1_GR	DNA/MuDR	(0)	7211	3	101304/101304/101304/101307/101307	5	0.454
10345	5.1	3.4	0.5	D10_06	41666710	41668020	1349	C	MuDR-1_GR	DNA/MuDR	(0)	7211	5863	101304	1
10990	6.8	0.1	0.6	D10_06	41671007	41672415	1401	C	MuDR-1_GR	DNA/MuDR	(1344)	5867	4467	101304	1
803	5.2	3.6	3.6	D10_06	41672432	41672571	140	C	MuDR-1_GR	DNA/MuDR	(3141)	4070	3931	101304	1
588	6.6	0.1	0.1	D10_06	41672568	41672646	99	C	MuDR-1_GR	DNA/MuDR	(6546)	645	547	101307	1
1517	10.9	15.6	1.0	D10_06	41672682	41672973	293	C	MuDR-1_GR	DNA/MuDR	(6916)	295	3	101307	1

###16901/24408/706	12.359	1.660	1.185	D10_06	41673910	41680923	6586	C	MuDR-1_GR	DNA/MuDR	(0)	7211	9	101309/101304/101304	3	0.913
16901	12.8	3.2	0.8	D10_06	41673910	41676582	2737	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4475	101309	1
24408	11.0	0.4	0.7	D10_06	41676847	41680544	3529	C	MuDR-1_GR	DNA/MuDR	(3354)	3857	329	101304	1
706	22.6	3.1	8.7	D10_06	41680533	41680923	404	C	MuDR-1_GR	DNA/MuDR	(6799)	412	9	101304	1

###1161/226/1891	32.212	7.424	3.542	D10_06	41854424	41863018	2504	C	MuDR-1_GR	DNA/MuDR	(205)	7006	2511	101363/101366/101367	3	0.347
1161	32.1	8.7	4.0	D10_06	41854424	41855534	1161	C	MuDR-1_GR	DNA/MuDR	(205)	7006	5846	101363	1
226	19.6	1.8	1.8	D10_06	41861059	41861115	57	C	MuDR-1_GR	DNA/MuDR	(2456)	4755	4699	101366	1
1891	36.0	2.5	1.7	D10_06	41861743	41863018	1286	C	MuDR-1_GR	DNA/MuDR	(3415)	3796	2511	101367	1

###869	24.3	10.1	1.7	D10_06	41902806	41903179	379	+	MuDR-1_GR	DNA/MuDR	10	388	(6803)	101373	1	0.053

###969	18.9	14.8	2.9	D10_06	41903737	41904327	423	C	MuDR-1_GR	DNA/MuDR	(6759)	432	10	101374	1	0.059

###6767/29070/1000	8.074	2.792	1.412	D10_06	43459552	43464916	5304	C	MuDR-1_GR	DNA/MuDR	(5)	7206	5	101877/101878/101878	3	0.736
6767	10.1	4.5	2.9	D10_06	43459552	43460659	1063	C	MuDR-1_GR	DNA/MuDR	(5)	7206	6144	101877	1
29070	6.8	1.4	1.0	D10_06	43460711	43464623	3931	C	MuDR-1_GR	DNA/MuDR	(2813)	4398	468	101878	1
1000	17.5	15.0	1.3	D10_06	43464623	43464916	310	C	MuDR-1_GR	DNA/MuDR	(6877)	314	5	101878	1

###1211/1380/24535	11.729	2.209	5.462	D10_06	43566805	43574751	7058	+	MuDR-1_GR	DNA/MuDR	1	7210	(1)	101906/101907/101909	3	0.979
